Beer_ID,Beer_Name,ABV,Type,Style,Brewery,ID
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA37
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA37
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA38
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA38
7971,Pliny The Elder,8.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA39
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA39
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA40
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA40
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA41
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA41
21690,Pliny The Younger,11.0,IPA,American Double / Imperial IPA,Russian River Brewing Company,IPA42
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA42
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA43
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA43
16940,India Pale Ale (Dry Hopped / Bottleworks),7.0,IPA,American IPA,LaConner Brewing Company,IPA44
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA44
857,Trappist Westvleteren 8,8.0,IPA,Dubbel,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),IPA45
67760,Galaxy Imperial Single Hop IPA,8.0,IPA,American Double / Imperial IPA,Hill Farmstead Brewery,IPA45
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale1
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale1
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale2
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale2
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale3
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale3
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale4
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale4
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale5
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale5
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale6
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale6
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale7
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale7
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale8
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale8
8626,Southampton Berliner Weisse,2.0,Wheat Ale,Berliner Weissbier,Southampton Publick House,Wheat Ale9
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale9
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale10
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale10
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale11
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale11
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale12
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale12
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale13
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale13
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale14
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale14
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale15
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale15
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale16
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale16
4907,Solstice D'ete,5.9,Wheat Ale,Berliner Weissbier,Brasserie Dieu Du Ciel,Wheat Ale17
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale17
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale18
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale18
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale19
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale19
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale20
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale20
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale21
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale21
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale22
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale22
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale23
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale23
3995,Andechser Weissbier Hefetrüb,5.5,Wheat Ale,Hefeweizen,Klosterbrauerei Andechs,Wheat Ale24
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale24
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale25
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale25
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale26
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale26
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale27
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale27
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale28
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale28
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale29
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale29
37586,Dancing Man Wheat,7.2,Wheat Ale,Hefeweizen,New Glarus Brewing Company,Wheat Ale30
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale30
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale31
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale31
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale32
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale32
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale33
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale33
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale34
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale34
808,Weihenstephaner Hefeweissbier Dunkel,5.3,Wheat Ale,Dunkelweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale35
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale35
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale36
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale36
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale37
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale37
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale38
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale38
731,Weihenstephaner Hefeweissbier,5.4,Wheat Ale,Hefeweizen,Bayerische Staatsbrauerei Weihenstephan,Wheat Ale39
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale39
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale40
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale40
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale41
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale41
763,Schneider Weisse Weizenhell (Hefeweizen),4.9,Wheat Ale,Hefeweizen,Weisses Bräuhaus G. Schneider & Sohn GmbH,Wheat Ale42
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale42
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale43
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale43
9478,Gumballhead,4.5,Wheat Ale,American Pale Wheat Ale,Three Floyds Brewing Co. & Brewpub,Wheat Ale44
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale44
27625,Drunk Monk Hefeweizen,5.5,Wheat Ale,Hefeweizen,Three Floyds Brewing Co. & Brewpub,Wheat Ale45
1062,Live Oak HefeWeizen,5.2,Wheat Ale,Hefeweizen,Live Oak Brewing Company,Wheat Ale45
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale1
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale1
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale2
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale2
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale3
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale3
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale4
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale4
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale5
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale5
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale6
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale6
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale7
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale7
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale8
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale8
12165,Columbus Pale Ale,6.0,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale9
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale9
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale10
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale10
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale11
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale11
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale12
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale12
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale13
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale13
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale14
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale14
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale15
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale15
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale16
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale16
28551,Simcoe Pale Ale,5.9,Pale Ale,American Pale Ale (APA),Minneapolis Town Hall Brewery,Pale Ale17
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale17
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale18
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale18
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale19
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale19
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale20
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale20
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale21
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale21
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale22
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale22
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale23
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale23
15881,Tröegs Nugget Nectar,7.5,Pale Ale,American Amber / Red Ale,Tröegs Brewing Company,Pale Ale24
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale24
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale25
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale25
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale26
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale26
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale27
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale27
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale28
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale28
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale29
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale29
58610,Hoppy Birthday,5.25,Pale Ale,American Pale Ale (APA),Alpine Beer Company,Pale Ale30
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale30
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale31
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale31
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale32
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale32
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale33
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale33
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale34
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale34
19439,Parking Violation,5.5,Pale Ale,American Pale Ale (APA),Russian River Brewing Company,Pale Ale35
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale35
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale36
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale36
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale37
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale37
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale38
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale38
71883,Cuvee Three,7.0,Pale Ale,Saison / Farmhouse Ale,Redbud Brewing Company,Pale Ale39
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale39
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale40
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale40
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale41
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale41
64228,Zombie Dust,6.2,Pale Ale,American Pale Ale (APA),Three Floyds Brewing Co. & Brewpub,Pale Ale42
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale42
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale43
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale43
5057,Fantôme Saison,8.0,Pale Ale,Saison / Farmhouse Ale,Brasserie Fantôme,Pale Ale44
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale44
72100,Civil Disobedience #1,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale45
68354,E.,7.0,Pale Ale,Saison / Farmhouse Ale,Hill Farmstead Brewery,Pale Ale45
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour1
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour1
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour2
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour2
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour3
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour3
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour4
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour4
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour5
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour5
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour6
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour6
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour7
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour7
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour8
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour8
36316,Cantillon Blåbær Lambik,5.0,Sour,Lambic - Fruit,Brasserie Cantillon,Sour9
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour9
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour10
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour10
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour11
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour11
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour12
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour12
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour13
68548,Armand'4 Oude Geuze Lente (Spring),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour13
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour14
45957,Veritas 004,8.0,Sour,American Wild Ale,The Lost Abbey,Sour14
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour15
44112,Yellow Bus,7.0,Sour,American Wild Ale,The Lost Abbey,Sour15
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour16
44910,Dirty Horse,7.0,Sour,Lambic - Unblended,De Struise Brouwers,Sour16
44934,Black Cherry Bomb,,Sour,American Wild Ale,Bullfrog Brewery,Sour17
41928,Deviation - Bottleworks 9th Anniversary,6.83,Sour,American Wild Ale,Russian River Brewing Company,Sour17
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour18
70356,Armand'4 Oude Geuze Zomer (Summer),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour18
23413,Geuze Cuvée J&J (Joost En Jessie) Blauw (Blue),6.5,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour19
73627,Armand'4 Oude Geuze Herfst (Autumn),6.0,Sour,Gueuze,Brouwerij Drie Fonteinen,Sour19
